Country,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
Italy,Serie A,23/01/16,Frosinone,Atalanta,0,0,D,0,0,D,11,16,1,3,15,19,5,1,2,1,0,0,3.5,3.4,2.1,3.4,3.3,2.2,3.1,3.3,2.2,3.25,3.4,2.15,3.43,3.52,2.25,3.3,3.2,2.25,3.4,3.3,2.25,46,3.55,3.34,3.52,3.37,2.25,2.18,41,1.9,1.83,2.05,1.96,27,0.25,2.0,1.95,1.96,1.91
Italy,Serie A,24/01/16,Fiorentina,Torino,2,0,H,1,0,H,13,10,2,2,13,25,3,8,1,4,0,0,1.8,3.5,4.75,1.85,3.5,4.5,1.8,3.4,4.4,1.75,3.4,4.75,1.82,3.66,5.07,1.83,3.4,4.5,1.8,3.5,5.2,46,1.85,1.79,3.66,3.48,5.2,4.76,40,2.13,2.04,1.81,1.76,26,-0.75,2.09,2.04,1.86,1.82
Italy,Serie A,24/01/16,Inter,Carpi,1,1,D,1,0,H,18,12,7,4,8,17,7,6,3,3,0,1,1.36,4.75,9.5,1.36,5.0,9.0,1.45,4.0,7.0,1.36,4.5,10.0,1.39,4.95,10.31,1.4,4.5,8.0,1.4,4.4,10.0,46,1.45,1.37,5.0,4.66,10.5,9.2,41,1.94,1.87,2.01,1.92,26,-1.5,2.19,2.12,1.79,1.75
Italy,Serie A,24/01/16,Juventus,Roma,1,0,H,0,0,D,15,6,7,1,9,16,1,2,2,4,0,0,1.62,3.8,6.0,1.67,3.5,6.0,1.6,3.7,5.4,1.62,3.6,6.0,1.63,3.95,6.45,1.67,3.4,6.0,1.6,3.8,6.5,46,1.67,1.62,4.0,3.76,6.5,5.9,41,2.08,2.01,1.9,1.78,26,-0.75,1.82,1.79,2.15,2.08
Italy,Serie A,24/01/16,Lazio,Chievo,4,1,H,0,1,A,24,7,7,5,13,8,8,5,2,0,1,1,1.67,3.6,5.75,1.67,3.7,5.5,1.7,3.6,4.7,1.62,3.5,6.0,1.64,3.78,6.9,1.7,3.3,6.0,1.62,3.6,7.0,46,1.7,1.64,3.85,3.63,7.0,5.95,40,2.34,2.2,1.73,1.66,26,-0.75,1.86,1.82,2.1,2.04
Italy,Serie A,24/01/16,Palermo,Udinese,4,1,H,1,0,H,16,20,8,9,9,6,7,7,2,3,0,0,2.8,3.1,2.7,2.8,3.1,2.7,2.65,3.1,2.65,2.75,3.0,2.62,2.8,3.24,2.82,2.7,3.1,2.7,2.8,3.1,2.8,46,2.85,2.74,3.24,3.12,2.83,2.7,40,2.26,2.16,1.76,1.68,25,0.0,1.98,1.93,1.98,1.92
Italy,Serie A,24/01/16,Sampdoria,Napoli,2,4,A,1,2,A,8,23,4,9,14,12,7,3,1,1,1,0,6.5,4.33,1.5,6.5,4.33,1.5,7.0,4.0,1.45,6.5,4.33,1.48,7.71,4.67,1.48,7.0,4.0,1.5,7.5,4.2,1.5,46,7.86,6.96,4.67,4.31,1.5,1.47,40,1.78,1.7,2.23,2.13,26,1.0,2.17,2.11,1.8,1.77
Italy,Serie A,24/01/16,Sassuolo,Bologna,0,2,A,0,0,D,13,16,2,7,9,15,4,5,0,2,1,0,1.8,3.5,4.75,1.85,3.5,4.4,1.85,3.4,4.1,1.83,3.4,4.5,1.88,3.55,4.85,1.91,3.2,4.5,1.87,3.4,4.8,46,1.91,1.84,3.55,3.41,4.85,4.58,40,2.37,2.27,1.67,1.62,26,-0.5,1.89,1.85,2.07,2.01
Italy,Serie A,24/01/16,Verona,Genoa,1,1,D,1,1,D,17,10,9,2,19,20,3,3,2,2,0,0,2.9,3.25,2.5,3.0,3.1,2.55,2.65,3.3,2.5,2.9,3.25,2.4,3.06,3.35,2.53,3.0,3.0,2.5,3.1,3.1,2.55,46,3.1,2.93,3.35,3.21,2.58,2.47,40,2.16,2.08,1.8,1.74,27,0.25,1.81,1.77,2.17,2.11
Italy,Serie A,30/01/16,Atalanta,Sassuolo,1,1,D,1,1,D,6,9,5,1,24,17,3,5,2,4,0,0,2.5,3.2,3.0,2.5,3.25,2.9,2.4,3.1,2.95,2.4,3.0,3.1,2.5,3.22,3.23,2.5,3.0,3.1,2.5,3.0,3.25,47,2.54,2.46,3.3,3.13,3.33,3.03,39,2.39,2.26,1.67,1.63,26,0.0,1.8,1.73,2.24,2.13
Italy,Serie A,30/01/16,Carpi,Palermo,1,1,D,0,1,A,13,5,1,1,22,13,7,4,2,3,0,0,2.15,3.2,3.75,2.25,3.25,3.4,2.3,3.1,3.1,2.2,3.1,3.4,2.27,3.29,3.64,2.3,3.1,3.3,2.2,3.2,3.7,46,2.3,2.23,3.43,3.2,3.75,3.41,39,2.22,2.15,1.76,1.69,26,-0.25,1.95,1.89,2.03,1.97
Italy,Serie A,30/01/16,Roma,Frosinone,3,1,H,1,1,D,22,13,6,3,17,13,11,8,1,2,0,0,1.22,6.0,15.0,1.22,6.25,14.0,1.22,5.5,12.0,1.22,6.0,13.0,1.22,7.12,16.71,1.25,5.5,13.0,1.2,7.0,15.0,47,1.26,1.21,7.12,6.34,16.88,13.61,36,1.52,1.49,2.7,2.56,26,-2.0,2.11,2.05,1.86,1.81
Italy,Serie A,31/01/16,Bologna,Sampdoria,3,2,H,2,0,H,7,14,5,6,13,14,3,4,3,5,0,0,2.05,3.3,3.8,2.15,3.3,3.5,2.3,3.1,3.1,2.1,3.3,3.6,2.15,3.42,3.8,2.2,3.2,3.4,2.15,3.25,3.75,47,2.3,2.13,3.49,3.27,4.0,3.58,39,2.3,2.15,1.75,1.69,27,-0.25,1.85,1.82,2.1,2.04
Italy,Serie A,31/01/16,Chievo,Juventus,0,4,A,0,2,A,6,30,2,10,12,7,0,4,3,2,0,0,7.5,3.8,1.53,7.25,3.75,1.55,6.1,4.0,1.5,7.0,3.8,1.53,8.01,3.98,1.55,7.0,3.6,1.57,7.0,3.9,1.57,47,8.1,6.98,4.0,3.8,1.62,1.54,39,2.37,2.25,1.72,1.63,29,1.0,1.92,1.87,2.05,1.98
Italy,Serie A,31/01/16,Genoa,Fiorentina,0,0,D,0,0,D,11,11,2,3,13,15,7,6,2,3,0,0,3.1,3.4,2.3,3.0,3.4,2.35,2.85,3.2,2.4,3.0,3.3,2.3,3.23,3.46,2.38,3.1,3.1,2.4,3.3,3.25,2.3,47,3.3,3.08,3.55,3.3,2.41,2.34,41,2.02,1.95,1.91,1.84,27,0.25,1.91,1.86,2.05,2.0
Italy,Serie A,31/01/16,Napoli,Empoli,5,1,H,2,1,H,20,7,6,2,11,15,4,3,3,3,0,0,1.25,6.0,12.0,1.3,5.5,10.5,1.3,5.0,9.0,1.29,5.25,12.0,1.29,6.05,12.86,1.3,5.0,11.0,1.29,6.0,11.0,47,1.33,1.28,6.05,5.52,13.0,11.0,35,1.65,1.6,2.4,2.28,29,-1.5,1.9,1.85,2.06,2.0
Italy,Serie A,31/01/16,Torino,Verona,0,0,D,0,0,D,16,10,6,3,13,18,5,2,0,4,0,0,1.5,4.0,7.5,1.5,4.0,7.25,1.5,4.0,6.1,1.48,4.0,7.0,1.52,4.37,7.6,1.53,3.75,7.0,1.5,4.33,7.0,47,1.54,1.5,4.38,4.09,7.62,6.92,41,1.92,1.86,2.05,1.93,29,-1.0,1.88,1.84,2.06,2.01
Italy,Serie A,31/01/16,Udinese,Lazio,0,0,D,0,0,D,11,17,1,1,8,19,5,5,2,4,1,1,3.3,3.3,2.25,3.2,3.2,2.35,2.85,3.2,2.4,3.1,3.2,2.3,3.39,3.33,2.35,3.1,3.1,2.4,3.3,3.2,2.38,47,3.39,3.18,3.38,3.21,2.4,2.32,40,2.3,2.21,1.7,1.65,27,0.25,1.94,1.88,2.02,1.97
Italy,Serie A,31/01/16,Milan,Inter,3,0,H,1,0,H,14,12,5,3,18,16,5,6,3,1,0,0,2.3,3.3,3.2,2.5,3.2,3.0,2.6,3.2,2.6,2.4,3.25,2.9,2.5,3.41,3.06,2.5,3.1,3.0,2.45,3.2,3.13,47,2.63,2.45,3.49,3.26,3.2,2.96,40,2.1,2.04,1.84,1.76,27,0.0,1.83,1.74,2.25,2.14
Italy,Serie A,02/02/16,Sassuolo,Roma,0,2,A,0,1,A,17,13,6,5,12,15,8,7,1,2,0,1,3.1,3.25,2.38,3.2,3.1,2.4,3.2,3.2,2.2,3.2,3.1,2.3,3.3,3.33,2.37,3.2,3.2,2.3,3.3,3.1,2.38,48,3.44,3.19,3.4,3.22,2.41,2.34,42,2.25,2.16,1.76,1.68,28,0.25,1.9,1.85,2.07,2.01
Italy,Serie A,03/02/16,Empoli,Udinese,1,1,D,0,1,A,19,5,4,2,11,27,7,3,3,6,0,0,2.1,3.3,3.75,2.05,3.3,3.8,2.0,3.3,3.6,2.0,3.3,3.8,2.05,3.49,4.09,2.1,3.25,3.6,2.05,3.25,4.1,48,2.11,2.04,3.51,3.33,4.11,3.78,41,2.2,2.13,1.78,1.7,27,-0.5,2.1,2.04,1.88,1.83
Italy,Serie A,03/02/16,Fiorentina,Carpi,2,1,H,1,0,H,11,7,5,2,11,22,10,3,5,3,0,0,1.4,4.5,9.0,1.42,4.5,8.0,1.4,4.4,7.3,1.4,4.33,7.5,1.45,4.76,8.33,1.44,4.2,8.0,1.44,4.6,8.0,48,1.48,1.43,4.76,4.44,9.0,7.68,42,1.88,1.8,2.09,1.99,28,-1.0,1.75,1.71,2.27,2.19
Italy,Serie A,03/02/16,Frosinone,Bologna,1,0,H,0,0,D,20,15,7,3,16,15,7,4,2,4,0,1,3.1,3.25,2.4,3.1,3.3,2.35,2.9,3.3,2.3,3.0,3.25,2.38,3.12,3.41,2.46,3.1,3.1,2.4,3.13,3.2,2.45,48,3.25,3.03,3.47,3.26,2.53,2.39,41,2.1,2.01,1.88,1.78,28,0.25,1.85,1.81,2.11,2.05
Italy,Serie A,03/02/16,Inter,Chievo,1,0,H,0,0,D,24,6,8,0,17,20,11,1,3,5,0,0,1.57,3.8,6.5,1.57,3.75,6.75,1.55,3.9,5.6,1.55,3.8,7.0,1.55,4.07,7.68,1.57,3.6,7.0,1.53,3.9,7.5,48,1.62,1.55,4.07,3.84,7.7,6.72,41,2.2,2.12,1.77,1.7,30,-1.0,2.05,1.99,1.92,1.86
Italy,Serie A,03/02/16,Juventus,Genoa,1,0,H,1,0,H,11,7,2,2,14,30,3,0,1,3,1,0,1.22,6.0,15.0,1.25,5.75,12.5,1.25,5.5,10.3,1.22,5.75,15.0,1.24,6.52,16.14,1.22,6.0,13.0,1.22,6.25,15.0,48,1.27,1.23,6.52,5.87,17.5,14.2,41,1.86,1.79,2.11,2.01,28,-1.5,1.82,1.78,2.16,2.08
Italy,Serie A,03/02/16,Lazio,Napoli,0,2,A,0,2,A,8,10,0,5,17,13,4,3,4,2,0,0,4.0,3.6,1.91,4.2,3.5,1.91,3.6,3.3,2.0,3.8,3.5,1.91,4.19,3.68,1.96,4.0,3.4,1.95,4.3,3.4,1.87,48,4.32,4.02,3.79,3.53,2.0,1.92,41,1.9,1.83,2.04,1.96,27,0.5,2.0,1.95,1.96,1.9
Italy,Serie A,03/02/16,Palermo,Milan,0,2,A,0,2,A,12,16,2,8,16,15,6,6,3,0,0,0,4.0,3.6,1.91,4.0,3.6,1.91,3.6,3.3,2.0,4.2,3.5,1.85,4.36,3.72,1.92,4.0,3.4,1.95,4.2,3.5,1.93,48,4.37,4.11,3.72,3.52,2.0,1.9,40,2.08,1.99,1.86,1.8,27,0.5,2.03,1.97,1.94,1.89
Italy,Serie A,03/02/16,Sampdoria,Torino,2,2,D,0,0,D,9,14,4,6,12,21,2,6,3,3,0,0,2.75,3.2,2.7,2.7,3.2,2.7,2.6,3.2,2.6,2.7,3.1,2.7,2.79,3.26,2.82,2.7,3.1,2.7,2.8,3.13,2.75,48,2.81,2.71,3.43,3.18,2.82,2.7,39,2.2,2.1,1.81,1.72,29,0.0,1.98,1.93,1.96,1.91
Italy,Serie A,03/02/16,Verona,Atalanta,2,1,H,1,1,D,13,18,5,4,21,18,7,5,2,3,0,1,2.4,3.3,3.0,2.5,3.25,2.9,2.5,3.3,2.65,2.4,3.1,3.0,2.47,3.24,3.26,2.45,3.25,2.9,2.45,3.25,3.1,48,2.5,2.41,3.41,3.2,3.26,3.05,40,2.2,2.13,1.76,1.7,28,-0.25,2.09,2.05,1.88,1.82
Italy,Serie A,06/02/16,Bologna,Fiorentina,1,1,D,0,0,D,12,12,6,2,13,10,8,4,2,2,0,1,3.6,3.4,2.1,3.5,3.3,2.15,3.3,3.3,2.1,3.6,3.25,2.1,3.62,3.36,2.24,3.5,3.25,2.15,3.6,3.4,2.15,45,3.75,3.51,3.42,3.29,2.28,2.16,38,2.26,2.19,1.75,1.66,25,0.25,2.05,2.0,1.92,1.86
Italy,Serie A,06/02/16,Genoa,Lazio,0,0,D,0,0,D,4,10,1,2,12,18,2,9,3,3,0,0,2.63,3.2,2.8,2.65,3.2,2.8,2.6,3.2,2.6,2.62,3.1,2.8,2.7,3.26,2.91,2.6,3.2,2.75,2.7,3.1,2.88,45,2.75,2.62,3.36,3.18,2.92,2.8,38,2.29,2.17,1.75,1.67,26,0.0,1.91,1.86,2.05,1.98
Italy,Serie A,07/02/16,Atalanta,Empoli,0,0,D,0,0,D,11,9,2,3,19,14,5,3,3,4,0,0,2.38,3.2,3.2,2.4,3.1,3.2,2.5,3.1,2.8,2.4,3.0,3.1,2.44,3.2,3.35,2.4,3.1,3.1,2.45,3.0,3.3,45,2.5,2.39,3.32,3.14,3.35,3.16,36,2.38,2.26,1.67,1.62,25,-0.25,2.08,2.03,1.86,1.83
Italy,Serie A,07/02/16,Frosinone,Juventus,0,2,A,0,0,D,5,25,0,9,23,15,2,6,3,1,0,0,13.0,6.5,1.22,14.0,5.5,1.25,10.3,5.5,1.25,13.0,5.75,1.25,14.85,6.2,1.26,13.0,5.5,1.25,15.0,6.0,1.2,45,16.5,13.35,6.5,5.88,1.29,1.24,38,1.72,1.67,2.29,2.17,25,1.75,1.9,1.87,2.05,1.99
Italy,Serie A,07/02/16,Milan,Udinese,1,1,D,0,1,A,22,9,5,5,14,14,9,0,1,3,0,0,1.55,3.8,7.0,1.55,4.0,6.5,1.5,4.0,6.1,1.53,4.0,6.5,1.54,4.35,7.02,1.57,3.75,6.5,1.5,4.2,7.5,45,1.62,1.53,4.35,4.07,7.5,6.54,39,1.95,1.88,1.99,1.9,27,-1.0,1.96,1.91,2.0,1.94
Italy,Serie A,07/02/16,Napoli,Carpi,1,0,H,0,0,D,22,2,7,0,9,13,13,1,1,4,0,1,1.14,8.0,21.0,1.16,7.5,18.0,1.15,7.0,15.0,1.15,7.5,21.0,1.16,8.55,25.0,1.17,7.0,17.0,1.14,8.5,21.0,45,1.19,1.15,8.55,7.56,26.0,20.04,36,1.55,1.5,2.7,2.52,25,-2.0,1.84,1.81,2.11,2.06
Italy,Serie A,07/02/16,Sassuolo,Palermo,2,2,D,1,1,D,23,7,6,2,21,23,7,3,3,0,0,1,1.85,3.5,4.5,1.83,3.4,4.75,1.9,3.45,3.8,1.8,3.4,4.5,1.83,3.62,5.1,1.85,3.4,4.5,1.8,3.4,5.2,45,1.9,1.81,3.65,3.47,5.2,4.67,36,2.19,2.11,1.76,1.7,24,-0.5,1.84,1.81,2.12,2.07
Italy,Serie A,07/02/16,Torino,Chievo,1,2,A,1,1,D,12,8,4,3,25,18,6,2,3,3,0,0,1.67,3.75,5.75,1.75,3.6,5.0,1.75,3.5,4.5,1.7,3.5,5.5,1.72,3.69,5.9,1.75,3.5,5.0,1.75,3.5,5.5,45,1.8,1.72,3.75,3.55,5.9,5.3,37,2.28,2.19,1.71,1.65,25,-0.75,1.96,1.93,1.99,1.93
Italy,Serie A,07/02/16,Verona,Inter,3,3,D,2,1,H,10,15,4,7,20,12,7,10,3,2,0,0,4.33,3.75,1.83,4.33,3.5,1.87,4.0,3.45,1.85,4.2,3.4,1.85,4.31,3.62,1.95,4.33,3.3,1.91,4.75,3.4,1.87,45,4.75,4.27,3.75,3.48,1.97,1.88,38,2.17,2.06,1.83,1.74,24,0.5,2.03,1.98,1.95,1.89
Italy,Serie A,07/02/16,Roma,Sampdoria,2,1,H,1,0,H,13,10,4,4,12,12,4,5,2,3,0,0,1.44,4.33,8.0,1.44,4.33,8.0,1.4,4.4,7.3,1.4,4.33,8.0,1.43,4.84,8.58,1.44,4.2,8.0,1.4,4.6,9.0,45,1.47,1.41,4.84,4.52,9.0,8.02,37,1.77,1.72,2.2,2.09,25,-1.5,2.3,2.23,1.72,1.68
Italy,Serie A,11/02/16,Lazio,Verona,5,2,H,1,0,H,18,8,7,4,8,8,9,3,1,0,0,0,1.5,4.33,6.0,1.5,4.2,7.0,1.6,3.7,5.4,1.5,4.0,6.5,1.54,4.37,7.09,1.53,4.0,6.5,1.5,4.33,6.5,46,1.6,1.51,4.37,4.16,7.37,6.61,40,1.92,1.81,2.06,1.97,30,-1.0,1.9,1.85,2.07,1.99
Italy,Serie A,12/02/16,Carpi,Roma,1,3,A,0,0,D,7,19,2,6,14,8,4,6,5,0,0,0,4.33,3.6,1.83,4.4,3.5,1.85,4.0,3.45,1.85,4.2,3.4,1.85,4.67,3.59,1.89,4.33,3.5,1.85,4.75,3.5,1.83,46,4.76,4.47,3.6,3.47,1.92,1.85,39,2.23,2.12,1.76,1.7,28,0.5,2.08,2.01,1.89,1.85
Italy,Serie A,13/02/16,Chievo,Sassuolo,1,1,D,1,1,D,11,16,4,2,16,14,5,7,3,2,0,0,2.7,3.0,2.9,2.65,3.1,2.85,2.5,3.0,2.9,2.6,3.0,2.9,2.77,3.1,2.97,2.7,3.0,2.8,2.8,3.0,2.9,44,2.8,2.65,3.26,3.05,3.04,2.87,36,2.48,2.31,1.65,1.59,27,0.0,1.9,1.85,2.06,2.0
Italy,Serie A,13/02/16,Empoli,Frosinone,1,2,A,0,1,A,29,10,6,2,11,25,16,1,2,6,0,0,1.53,4.2,6.0,1.57,3.9,6.25,1.65,3.7,4.9,1.55,4.0,6.0,1.6,4.24,6.35,1.57,3.8,6.0,1.57,4.0,6.5,46,1.65,1.56,4.31,4.04,6.75,6.03,38,1.8,1.74,2.16,2.06,31,-1.0,2.0,1.95,1.95,1.9
Italy,Serie A,13/02/16,Juventus,Napoli,1,0,H,0,0,D,13,7,4,1,10,13,4,3,2,2,0,0,2.05,3.3,3.8,2.2,3.1,3.6,1.9,3.45,3.8,2.1,3.2,3.6,2.2,3.27,3.85,2.25,3.0,3.5,2.15,3.13,3.9,45,2.25,2.15,3.45,3.21,3.92,3.64,38,2.28,2.17,1.74,1.67,27,-0.25,1.88,1.83,2.09,2.03
Italy,Serie A,14/02/16,Milan,Genoa,2,1,H,1,0,H,14,7,6,2,14,15,5,3,1,1,0,0,1.62,3.8,6.0,1.7,3.8,5.0,1.7,3.6,4.7,1.67,3.6,5.25,1.65,3.96,6.2,1.67,3.5,5.5,1.65,3.75,6.25,45,1.7,1.66,4.0,3.74,6.5,5.51,38,2.07,1.99,1.86,1.81,28,-0.75,1.92,1.84,2.1,2.02
Italy,Serie A,14/02/16,Palermo,Torino,1,3,A,1,2,A,18,20,5,8,12,22,9,3,1,2,0,0,3.2,3.2,2.38,3.1,3.2,2.4,2.8,3.1,2.5,3.0,3.2,2.4,3.17,3.3,2.46,3.1,3.1,2.4,3.25,3.13,2.45,45,3.25,3.05,3.42,3.2,2.54,2.42,38,2.25,2.13,1.76,1.7,28,0.25,1.86,1.81,2.12,2.05
Italy,Serie A,14/02/16,Sampdoria,Atalanta,0,0,D,0,0,D,10,9,2,2,10,15,7,6,2,4,0,0,2.1,3.25,3.75,2.15,3.25,3.6,2.0,3.3,3.6,2.1,3.25,3.6,2.21,3.38,3.68,2.2,3.1,3.5,2.15,3.2,3.8,45,2.21,2.13,3.52,3.27,3.8,3.58,37,2.2,2.12,1.81,1.71,28,-0.25,1.89,1.84,2.06,2.02
Italy,Serie A,14/02/16,Udinese,Bologna,0,1,A,0,0,D,10,11,2,2,15,11,8,6,0,1,0,0,2.1,3.2,3.8,2.1,3.2,3.9,2.0,3.3,3.6,2.05,3.2,3.8,2.18,3.28,3.89,2.2,3.0,3.75,2.15,3.1,4.0,45,2.21,2.11,3.4,3.21,4.33,3.73,38,2.42,2.29,1.66,1.61,27,-0.25,1.86,1.82,2.12,2.05
Italy,Serie A,14/02/16,Fiorentina,Inter,2,1,H,0,1,A,13,6,8,1,13,14,7,4,2,5,1,2,2.25,3.2,3.4,2.3,3.25,3.25,2.2,3.2,3.2,2.2,3.1,3.4,2.29,3.36,3.5,2.3,3.1,3.3,2.25,3.2,3.5,45,2.35,2.25,3.49,3.24,3.52,3.33,38,2.15,2.06,1.8,1.74,28,-0.25,1.96,1.92,2.0,1.93
Italy,Serie A,19/02/16,Bologna,Juventus,0,0,D,0,0,D,8,10,1,0,15,11,1,8,2,2,0,0,7.5,3.6,1.57,7.0,3.5,1.6,6.1,4.0,1.5,6.5,3.4,1.62,7.7,3.72,1.61,6.5,3.5,1.62,7.5,3.7,1.57,46,7.73,7.01,4.0,3.55,1.67,1.6,38,2.52,2.4,1.62,1.56,30,1.0,1.8,1.76,2.2,2.12
Italy,Serie A,20/02/16,Inter,Sampdoria,3,1,H,1,0,H,6,19,3,3,16,11,7,7,3,2,0,0,1.55,4.0,6.5,1.57,4.1,6.0,1.55,3.9,5.6,1.57,4.0,5.75,1.58,4.33,6.39,1.6,3.75,6.0,1.6,3.8,6.5,46,1.6,1.56,4.36,4.01,6.75,6.1,39,1.9,1.81,2.08,1.98,32,-1.0,2.01,1.96,1.95,1.89
Italy,Serie A,20/02/16,Verona,Chievo,3,1,H,1,0,H,20,14,8,2,13,21,8,3,1,3,1,1,2.38,3.2,3.2,2.4,3.2,3.1,2.3,3.2,3.0,2.38,3.1,3.1,2.43,3.3,3.27,2.38,3.1,2.88,2.4,3.13,3.3,46,2.45,2.38,3.38,3.19,3.36,3.12,38,2.25,2.15,1.76,1.69,30,-0.25,2.1,2.04,1.88,1.83
Italy,Serie A,21/02/16,Atalanta,Fiorentina,2,3,A,0,0,D,13,15,5,8,13,13,4,2,3,2,1,0,3.75,3.3,2.1,3.7,3.25,2.1,3.5,3.3,2.05,3.5,3.3,2.1,3.81,3.41,2.15,3.8,3.1,2.1,3.9,3.13,2.15,45,3.9,3.68,3.41,3.24,2.19,2.11,37,2.28,2.17,1.74,1.67,29,0.25,2.09,2.04,1.85,1.82
Italy,Serie A,21/02/16,Frosinone,Lazio,0,0,D,0,0,D,8,18,1,2,13,12,6,6,2,0,0,0,5.5,3.6,1.7,5.0,3.7,1.72,4.2,3.5,1.8,4.75,3.6,1.7,5.48,3.85,1.73,5.0,3.5,1.75,5.4,3.75,1.7,44,5.5,4.99,3.85,3.68,1.8,1.72,37,1.95,1.84,2.05,1.94,29,0.75,1.99,1.93,1.98,1.93
Italy,Serie A,21/02/16,Genoa,Udinese,2,1,H,0,1,A,21,13,8,6,14,13,3,3,3,3,0,0,1.95,3.3,4.2,2.05,3.25,4.0,2.2,3.1,3.3,2.0,3.25,3.8,2.04,3.41,4.23,2.1,3.1,3.8,2.0,3.25,4.33,45,2.2,2.02,3.41,3.24,4.33,3.96,37,2.35,2.24,1.73,1.63,28,-0.25,1.76,1.73,2.24,2.17
Italy,Serie A,21/02/16,Sassuolo,Empoli,3,2,H,1,1,D,13,10,7,4,17,13,8,5,1,1,1,1,2.0,3.2,4.2,2.0,3.2,4.2,2.2,3.1,3.3,2.0,3.1,4.0,2.09,3.26,4.27,2.05,3.1,3.6,2.05,3.2,4.2,45,2.2,2.05,3.39,3.19,4.35,3.93,37,2.3,2.18,1.73,1.66,28,-0.5,2.09,2.05,1.86,1.82
Italy,Serie A,21/02/16,Torino,Carpi,0,0,D,0,0,D,11,5,4,0,22,22,5,3,4,4,0,0,1.53,3.8,6.5,1.57,3.8,6.5,1.6,3.9,5.0,1.6,3.6,6.0,1.62,3.99,6.63,1.6,3.5,5.5,1.57,3.9,7.0,45,1.63,1.59,4.0,3.78,7.0,6.22,37,2.19,2.12,1.77,1.7,31,-1.0,2.15,2.04,1.87,1.82
Italy,Serie A,21/02/16,Roma,Palermo,5,0,H,1,0,H,25,4,5,1,17,10,6,3,0,1,0,0,1.29,5.5,10.5,1.34,5.0,9.75,1.35,4.8,7.6,1.33,5.0,9.5,1.34,5.35,11.2,1.33,5.0,9.0,1.3,5.5,11.0,45,1.36,1.32,5.5,5.03,11.2,9.85,36,1.74,1.66,2.32,2.19,30,-1.5,2.08,2.01,1.9,1.85
Italy,Serie A,22/02/16,Napoli,Milan,1,1,D,1,1,D,19,7,4,2,12,14,6,3,0,2,0,0,1.57,4.0,6.0,1.57,4.0,6.0,1.65,3.6,5.1,1.6,3.8,5.75,1.58,4.24,6.57,1.62,3.6,6.0,1.57,4.0,6.5,44,1.65,1.58,4.24,3.94,6.61,5.97,36,1.8,1.74,2.16,2.07,30,-1.0,2.05,2.0,1.91,1.85
Italy,Serie A,27/02/16,Empoli,Roma,1,3,A,1,2,A,8,15,3,6,12,15,4,4,1,2,1,0,4.5,3.5,1.8,4.75,3.4,1.83,4.2,3.5,1.8,4.33,3.5,1.83,4.71,3.72,1.85,4.5,3.4,1.85,4.8,3.4,1.85,46,4.8,4.43,3.72,3.5,1.9,1.84,41,2.06,1.98,1.87,1.8,29,0.75,1.83,1.77,2.16,2.11
Italy,Serie A,27/02/16,Milan,Torino,1,0,H,1,0,H,19,11,3,4,9,12,5,6,2,1,0,0,1.73,3.5,5.0,1.75,3.7,4.75,1.7,3.5,4.9,1.75,3.5,4.75,1.83,3.61,5.12,1.75,3.6,4.75,1.75,3.5,5.4,48,1.83,1.76,3.7,3.53,5.45,4.88,40,2.14,2.07,1.82,1.74,31,-0.75,2.08,2.01,1.88,1.85
Italy,Serie A,28/02/16,Carpi,Atalanta,1,1,D,0,0,D,10,12,4,5,26,25,6,2,3,3,0,0,2.3,3.1,3.3,2.35,3.1,3.3,2.4,3.2,2.85,2.38,3.0,3.25,2.51,3.2,3.23,2.38,3.0,3.25,2.45,3.0,3.4,46,2.51,2.39,3.2,3.08,3.4,3.18,34,2.55,2.38,1.6,1.55,29,-0.25,2.13,2.04,1.85,1.82
Italy,Serie A,28/02/16,Chievo,Genoa,1,0,H,0,0,D,16,11,6,4,9,16,5,7,2,3,0,0,3.0,3.0,2.5,3.25,3.0,2.45,2.75,3.2,2.5,3.1,3.0,2.4,3.31,3.12,2.52,3.0,3.1,2.45,3.25,3.0,2.5,46,3.31,3.12,3.2,3.04,2.52,2.44,36,2.52,2.4,1.62,1.55,29,0.25,1.83,1.79,2.14,2.08
Italy,Serie A,28/02/16,Palermo,Bologna,0,0,D,0,0,D,7,17,4,5,15,12,7,4,3,1,0,0,2.63,3.2,2.7,2.8,3.0,2.8,2.4,3.2,2.85,2.75,3.1,2.62,2.83,3.26,2.78,2.75,3.2,2.62,2.8,3.1,2.75,46,2.83,2.72,3.26,3.14,2.85,2.7,39,2.3,2.17,1.74,1.67,28,-0.25,2.43,2.33,1.68,1.63
